"Name","Visited (1 = yes)","UN Memberstates","UN Plus","British Foreign and Commonwealth office","TCC definition","FIFA associations","Been Travel App","Once Upon A Saga","ISO standard country codes","Landen
verzamelaars","Sovereign state","Description","Disputed","UN observer state","Overseas territory","OMR (Outermost Regions of EU)","OCT (EU Overseas Countries and Territories)","ISO2 CODE","ISO3 CODE","Continent (geographical)","Continent (political)","UN Geoscheme","Continent (UN Geoscheme)","Council of Europe,European Union","Schengen","Commonwealth"
Abkhazia,,,1,,1,,,,,1,GEO,Disputed,1,,,,,,,Europe / Asia,,,,,,,
Afghanistan,,1,1,1,1,1,1,1,1,1,,,,,,,,AF,AFG,Asia,,Southern Asia,Asia,,,,
Niger,,1,1,1,1,1,1,1,1,1,,,,,,,,NE,NER,Africa,,Western Africa,Africa,,,,
Nigeria,,1,1,1,1,1,1,1,1,1,,,,,,,,NG,NGA,Africa,,Western Africa,Africa,,,,
Niue,,,1,,1,,1,,1,1,NZL,Overseas Territory,,,1,,,NU,NIU,Australia & Oceania,,Polynesia,Oceania,,,,
Norfolk Island,,,1,,1,,1,,1,1,AUS,Overseas Territory,,,1,,,NF,NFK,Australia & Oceania,,Australia and New Zealand,Oceania,,,,
North Korea (Democratic People�s Republic of Korea),,1,1,1,1,1,1,1,1,1,,,,,,,,KP,PRK,Asia,,Eastern Asia,Asia,,,,
North Macedonia (formerly FYROM),,1,1,1,1,1,1,1,1,1,,,,,,,,MK,MKD,Europe,,Southern Europe,Europe,1,,,
Northern Cyprus (Turkish Republic of Northern Cyprus),,,1,,1,,,,,1,,Disputed,1,,,,,,,Asia,Europe / Asia,,,,,,
Northern Ireland,,,1,,1,1,1,1,,1,GBR,Internal region,,,,,,,,Europe,,Northern Europe,Europe,,,,
Northern Mariana Islands,,,1,,1,,1,,1,1,USA,Overseas Territory,,,1,,,MP,MNP,Australia & Oceania,,Micronesia,Oceania,,,,
Norway,,1,1,1,1,1,1,1,1,1,,,,,,,,NO,NOR,Europe,,Northern Europe,Europe,1,,1,
Nueva Esparta,,,,,1,,,,,,VEN,Archipelago,,,,,,,,South America,,,,,,,
"Ogasawara (Bonin, Volcano Island, Iwo Jima)",,,,,1,,,,,1,JPN,Archipelago,,,,,,,,Asia,,,,,,,
Oman,,1,1,1,1,1,1,1,1,1,,,,,,,,OM,OMN,Asia,,Western Asia,Asia,,,,
Pakistan,,1,1,1,1,1,1,1,1,1,,,,,,,,PK,PAK,Asia,,Southern Asia,Asia,,,,1
Palau,,1,1,1,1,,1,1,1,1,,,,,,,,PW,PLW,Australia & Oceania,,Micronesia,Oceania,,,,
Palestine (The Occupied Palestinian Territories),,,1,1,1,1,1,1,1,1,,Disputed,,1,,,,PS,PSE,Asia,,Western Asia,Asia,,,,
Panama,,1,1,1,1,1,1,1,1,1,,,,,,,,PA,PAN,North America,,Central America,North America,,,,
Papua (Irian Jaya),,,,,1,,,,,,IDN,Internal region,,,,,,,,Australia & Oceania / Asia,Asia,,,,,,
Papua New Guinea,,1,1,1,,1,1,1,1,1,,,,,,,,PG,PNG,Australia & Oceania,,Melanesia,Oceania,,,,1
Paraguay,,1,1,1,1,1,1,1,1,1,,,,,,,,PY,PRY,South America,,South America,South America,,,,
Peru,,1,1,1,1,1,1,1,1,1,,,,,,,,PE,PER,South America,,South America,South America,,,,
Philippines (The Philippines),,1,1,1,1,1,1,1,1,1,,,,,,,,PH,PHL,Asia,,South-East Asia,Asia,,,,
Pitcairn (Pitcairn Islands),,,1,1,1,,1,,1,1,GBR,Overseas Territory,,,1,,1,PN,PCN,Australia & Oceania,,Polynesia,Oceania,,,,
"Plazas de soberan�a (Ceuta, Melilla and several islands)",,,,,,,,,,1,ESP,Overseas Minor Territory,,,,,,,,Africa,,,,,,,
Poland,,1,1,1,1,1,1,1,1,1,,,,,,,,PL,POL,Europe,,Eastern Europe,Europe,1,1,1,
Portugal,,1,1,1,1,1,1,1,1,1,,,,,,,,PT,PRT,Europe / Africa,Europe,Southern Europe,Europe,1,1,1,
Prince Edward Island,,,,,1,,,,,1,CAN,Island,,,,,,,,North America,North America,,,,,,
Puerto Rico,,,1,,1,1,1,,1,1,USA,Overseas Territory,,,1,,,PR,PRI,North America,,Carribean,North America,,,,
Puntland (Puntland State of Somalia),,,1,,,,,,,,SOM,Disputed,1,,,,,,,Africa,,,,,,,
Qatar,,1,1,1,1,1,1,1,1,1,,,,,,,,QA,QAT,Asia,,Western Asia,Asia,,,,
R�union,,,1,1,1,,1,,1,1,FRA,Overseas Territory,,,1,1,,RE,REU,Africa,Europe,Eastern Africa,Africa,,1,,
Rodrigues,,,,,1,,,,,1,MUS,Island,,,,,,,,Africa,,,,,,,
Romania,,1,1,1,1,1,1,1,1,1,,,,,,,,RO,ROU,Europe,,Eastern Europe,Europe,1,1,,
Russia - Chechnya,,,1,,,,,,,,RUS,Federal subject,,,,,,,,,,,,,,,
Russia - Dagestan,,,1,,,,,,,,RUS,Federal subject,,,,,,,,,,,,,,,
Russia - Ingushetia,,,1,,,,,,,,RUS,Federal subject,,,,,,,,,,,,,,,
Russia - Tuva,,,1,,,,,,,,RUS,Federal subject,,,,,,,,,,,,,,,
Russia (Russian Federation),,1,1,1,1,1,1,1,1,1,,,,,,,,RU,RUS,Europe / Asia,,Eastern Europe,Europe,1,,,
Rwanda,,1,1,1,1,1,1,1,1,1,,,,,,,,RW,RWA,Africa,,Eastern Africa,Africa,,,,1
Ryukyu Islands (Okinawa),,,,,1,,,,,1,JPN,Archipelago,,,,,,,,Asia,,,,,,,
Saba,,,,,1,,,,,1,NLD,Special Municipality,,,1,,1,BQ,BES,North America,Europe,Carribean,North America,,,,
Saba/ Saint Eustatius,,,1,,,,,,,,NLD,Special Municipality,,,1,,1,BQ,BES,North America,Europe,Carribean,North America,,,,
Sabah (northern Borneo),,,,,1,,,,,,MYS,Internal region,,,,,,,,Asia,,,,,,,
Saint Barth�lemy,,,1,,1,,1,,1,1,FRA,Overseas Collectivity,,,1,,1,BL,BLM,North America,,Carribean,North America,,,,
Saint Eustatius,,,,,,,,,,1,NLD,Special Municipality,,,1,,1,BQ,BES,North America,Europe,Carribean,North America,,,,
Saint Helena,,,1,,1,,1,,,1,GBR,Overseas Territory,,,1,,1,SH,SHN,Africa,Europe,Western Africa,Africa,,,,
"Saint Helena, Ascension and Tristan da Cunha",,,,1,,,,,1,,GBR,Overseas Territory,,,1,,1,SH,SHN,Africa,Europe,Western Africa,Africa,,,,
Saint Kitts,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,1,1,1,,1,1,1,1,1,,,,,,,,KN,KNA,North America,,Carribean,North America,,,,1
Saint Lucia,,1,1,1,1,1,1,1,1,1,,,,,,,,LC,LCA,North America,,Carribean,North America,,,,1
Saint Martin (Saint Martin French Part),,,1,,1,,1,,1,1,FRA,Overseas Collectivity,,,1,1,,MF,MAF,North America,,Carribean,North America,,,,
Saint Pierre and Miquelon,,,1,1,1,,1,,1,1,FRA,Overseas Collectivity,,,1,,1,PM,SPM,North America,,Northern America,North America,,,,
Saint Vincent and the Grenadines,,1,1,1,1,1,1,1,1,1,,,,,,,,VC,VCT,North America,,Carribean,North America,,,,1
Samoa,,1,1,1,1,1,1,1,1,1,,,,,,,,WS,WSM,Australia & Oceania,,Polynesia,Oceania,,,,1
San Andr�s en Providencia,,,,,1,,,,,1,COL,Archipelago,,,,,,CO-SAP,,North America,South America,,,,,,
San Marino,,1,1,1,1,1,1,1,1,1,,,,,,,,SM,SMR,Europe,,Southern Europe,Europe,1,,Open border,
Sao Tome and Principe,,1,1,1,1,1,1,1,1,1,,,,,,,,ST,STP,Africa,,Central Africa,Africa,,,,
Sarawak,,,,,1,,,,,,MYS,Internal region,,,,,,,,Asia,,,,,,,
Sardinia,,,,,1,,,,,,ITA,Island,,,,,,,,Europe,,,,,,,
Sark,,,,,,,,,,1,GBR,Island,,,,,,,,Europe,,Northern Europe,Europe,,,,
Saudi Arabia,,1,1,1,1,1,1,1,1,1,,,,,,,,SA,SAU,Asia,,Western Asia,Asia,,,,
Scotland,,,1,,1,1,1,1,,1,GBR,Internal region,,,,,,,,Europe,,Northern Europe,Europe,,,,
Senegal,,1,1,1,1,1,1,1,1,1,,,,,,,,SN,SEN,Africa,,Western Africa,Africa,,,,
Serbia,,1,1,1,1,1,1,1,1,1,,,,,,,,RS,SRB,Europe,,Southern Europe,Europe,1,,,
Seychelles,,1,1,1,1,1,1,1,1,1,,,,,,,,SC,SYC,Africa,,Eastern Africa,Africa,,,,1
Siberia (Russia in Asia),,,,,1,,,,,,RUS,Internal region,,,,,,,,Asia,,,,,,,
Sicily,,,,,1,,,,,,ITA,Island,,,,,,,,Europe,,,,,,,
Sierra Leone,,1,1,1,1,1,1,1,1,1,,,,,,,,SL,SLE,Africa,,Western Africa,Africa,,,,1
Sikkim,,,,,1,,,,,,IND,Internal region,,,,,,,,Asia,,,,,,,
Sinai,,,,,1,,,,,,EGY,Internal region,,,,,,,,Asia,Africa,,,,,,
Singapore,,1,1,1,1,1,1,1,1,1,,,,,,,,SG,SGP,Asia,,South-East Asia,Asia,,,,1
Sint Maarten (Dutch Part),,,1,1,1,,1,,1,1,NLD,Overseas Territory,,,1,,1,SX,SXM,North America,,Carribean,North America,,,,
Slovakia (Slovak Republic),,1,1,1,1,1,1,1,1,1,,,,,,,,SK,SVK,Europe,,Eastern Europe,Europe,1,1,1,
Slovenia,,1,1,1,1,1,1,1,1,1,,,,,,,,SI,SVN,Europe,,Southern Europe,Europe,1,1,1,
Solomon Islands,,1,1,1,1,1,1,1,1,1,,,,,,,,SB,SLB,Australia & Oceania,,Melanesia,Oceania,,,,1
Somalia,,1,1,1,1,1,1,1,1,1,,,,,,,,SO,SOM,Africa,,Eastern Africa,Africa,,,,
Somaliland,,,1,,1,,,,,1,SOM,Disputed,1,,,,,,,Africa,,,,,,,
Soqotra,,,,,1,,,,,1,YEM,Archipelago,,,,,,,,Africa,Asia,,,,,,
South Africa,,1,1,1,1,1,1,1,1,1,,,,,,,,ZA,ZAF,Africa,,Southern Africa,Africa,,,,1
South Georgia and South Sandwich Islands,,,,1,1,,,,1,1,GBR,Overseas Territory,,,1,,1,GS,SGS,South Amercia / Antarctica,Europe,,,,,,
South Korea (Republic of Korea),,1,1,1,1,1,1,1,1,1,,,,,,,,KR,KOR,Asia,,Eastern Asia,Asia,,,,
South Ossetia,,,1,,1,,,,,1,GEO,Disputed,1,,,,,,,Europe / Asia,,,,,,,
South Sudan,,1,1,1,1,1,1,1,1,1,,,,,,,,SS,SSD,Africa,,Eastern Africa,Africa,,,,
Spain,,1,1,1,1,1,1,1,1,1,,,,,,,,ES,ESP,Europe,,Southern Europe,Europe,1,1,1,
Spitsbergen,,,1,,1,,,,,1,NOR,Island,,,,,,,,Europe,,,,,,,
Sri Lanka,,1,1,1,1,1,1,1,1,1,,,,,,,,LK,LKA,Asia,,Southern Asia,Asia,,,,1
Sudan,,1,1,1,1,1,1,1,1,1,,,,,,,,SD,SDN,Africa,,Northern Africa                 ,Africa,,,,
Sulawesi (Celebes),,,,,1,,,,,,IDN,Island,,,,,,,,Asia,,,,,,,
Sumatra,,,,,1,,,,,,IDN,Island,,,,,,,,Asia,,,,,,,
Suriname,,1,1,1,1,1,1,1,1,1,,,,,,,,SR,SUR,South America,,South America,South America,,,,
Svalbard and Jan Mayen,,,,,,,1,,1,1,NOR,Archipelago,,,,,,SJ,SJM,Europe,,Northern Europe,Europe,,,,
Sweden,,1,1,1,1,1,1,1,1,1,,,,,,,,SE,SWE,Europe,,Northern Europe,Europe,1,1,1,
Switzerland (Swiss Confederation),,1,1,1,1,1,1,1,1,1,,,,,,,,CH,CHE,Europe,,Western Europe                     ,Europe,1,,1,
Syria (Syrian Arab Republic),,1,1,1,1,1,1,1,1,1,,,,,,,,SY,SYR,Asia,,Western Asia,Asia,,,,
Taiwan,,,1,1,1,1,1,1,1,1,CHN,Disputed,1,,,,,TW,TWN,Asia,,,,,,,
Tajikistan,,1,1,1,1,1,1,1,1,1,,,,,,,,TJ,TJK,Asia,,Central Asia,Asia,,,,
Tanzania (United of Republic of Tanzania),,1,1,1,1,1,1,1,1,1,,,,,,,,TZ,TZA,Africa,,Eastern Africa,Africa,,,,1
Tasmania,,,,,1,,,,,1,AUS,Island,,,,,,,,Australia & Oceania,,,,,,,
Thailand,,1,1,1,1,1,1,1,1,1,,,,,,,,TH,THA,Asia,,South-East Asia,Asia,,,,
Tibet,,,1,,1,,,,,1,CHN,Disputed,1,,,,,,,Asia,,,,,,,
Timor-Leste (Democratic Republic of Timor-Leste),,1,1,1,1,1,1,1,1,1,,,,,,,,TL,TLS,Asia,,South-East Asia,Asia,,,,
Togo,,1,1,1,1,1,1,1,1,1,,,,,,,,TG,TGO,Africa,,Western Africa,Africa,,,,
Tokelau,,,1,,1,,1,,1,1,NZL,Overseas Territory,,,1,,,TK,TKL,Australia & Oceania,,Australia and New Zealand,Oceania,,,,
Tonga,,1,1,1,1,1,1,1,1,1,,,,,,,,TO,TON,Australia & Oceania,,Polynesia,Oceania,,,,1
Transnistria,,,1,,1,,,,,1,MDA,Disputed,1,,,,,,,Europe,,,,,,,
Trinidad and Tobago,,1,1,1,1,1,1,1,1,1,,,,,,,,TT,TTO,South America,North America,Carribean,North America,,,,1
Tristan Da Cunha,,,1,,1,,,,,1,GBR,Overseas Territory,,,1,,1,SH,SHN,Africa,Europe,Western Africa,Africa,,,,
Tunisia,,1,1,1,1,1,1,1,1,1,,,,,,,,TN,TUN,Africa,,Northern Africa                 ,Africa,,,,
Turkey,,1,1,1,1,1,1,1,1,1,,,,,,,,TR,TUR,Europe / Asia,,Western Asia,Asia,1,,,
Turkey in Europe (Istanbul),,,,,1,,,,,,TUR,Internal region,,,,,,,,Europe,,,,,,,
Turkmenistan,,1,1,1,1,1,1,1,1,1,,,,,,,,TM,TKM,Asia,,Central Asia,Asia,,,,
Turks and Caicos Islands,,,1,1,1,1,1,,1,1,GBR,Overseas Territory,,,1,,1,TC,TCA,North America,,Carribean,North America,,,,
Tuvalu,,1,1,1,1,,1,1,1,1,,,,,,,,TV,TUV,Australia & Oceania,,Polynesia,Oceania,,,,1
Uganda,,1,1,1,1,1,1,1,1,1,,,,,,,,UG,UGA,Africa,,Eastern Africa,Africa,,,,1
Ukraine,,1,1,1,1,1,1,1,1,1,,,,,,,,UA,UKR,Europe,,Eastern Europe,Europe,1,,,
United Arab Emirates,,1,1,1,,1,1,1,1,1,,,,,,,,AE,ARE,Asia,,Western Asia,Asia,,,,
United Arab Emirates _  Sharjah,,,,,1,,,,,,ARE,Internal region,,,,,,,,Asia,,,,,,,
United Arab Emirates _ Abu Dhabi,,,,,1,,,,,,ARE,Internal region,,,,,,,,Asia,,,,,,,
United Arab Emirates _ Ajman,,,,,1,,,,,,ARE,Internal region,,,,,,,,Asia,,,,,,,
United Arab Emirates _ Dubai,,,,,1,,,,,,ARE,Internal region,,,,,,,,Asia,,,,,,,
United Arab Emirates _ Umm Al_-qaiwain,,,,,1,,,,,,ARE,Internal region,,,,,,,,Asia,,,,,,,
United Arab Emirates - Fujairah,,,,,1,,,,,,ARE,Internal region,,,,,,,,Asia,,,,,,,
United Arab Emirates - Ras Al_khaimah,,,,,1,,,,,,ARE,Internal region,,,,,,,,Asia,,,,,,,
United Kingdom of Great Britain and Northern Ireland,,1,,1,,,,1,1,,,,,,,,,GB,GBR,Europe,,Northern Europe,Europe,1,1,,1
United States Minor Outlying Islands - Navassa Island,,,,,,,,,,1,USA,Unincorporated territory,,,,,,UM-76,,,,,,,,,
United States Minor Outlying Islands,,,,,,,1,,1,,USA,Archipelago,,,,,,UM,UMI,Australia & Oceania / North America,North America,,,,,,
United States Minor Outlying Islands - Baker Island,,,,,,,,,,1,USA,Unincorporated territory,,,,,,UM-81,,,,,,,,,
United States Minor Outlying Islands - Howland Island,,,,,,,,,,1,USA,Unincorporated territory,,,,,,UM-84,,,,,,,,,
United States Minor Outlying Islands - Jarvis Island,,,,,,,,,,1,USA,Unincorporated territory,,,,,,UM-86,,,,,,,,,
United States Minor Outlying Islands - Johnston Atoll,,,,,,,,,,1,USA,Unincorporated territory,,,,,,UM-67,,,,,,,,,
United States Minor Outlying Islands - Kingman Reef,,,,,,,,,,1,USA,Unincorporated territory,,,,,,UM-89,,,,,,,,,
United States Minor Outlying Islands - Midway Islands,,,,,1,,,,,1,USA,Unincorporated territory,,,,,,UM-71,,Australia & Oceania,North America,,,,,,
United States Minor Outlying Islands - Palmyra Atoll,,,,,,,,,,1,USA,Incorporated territory,,,,,,UM-95,,,,,,,,,
United States Minor Outlying Islands - Wake Island,,,,,1,,,,,1,USA,Unincorporated territory,,,,,,UM-79,,Australia & Oceania,North America,,,,,,
United States of America,,1,1,1,1,1,1,1,1,1,,,,,,,,US,USA,North America / Australia & Oceania,North America,Northern America,North America,,,,
Uruguay,,1,1,1,1,1,1,1,1,1,,,,,,,,UY,URY,South America,,South America,South America,,,,
Uzbekistan,,1,1,1,1,1,1,1,1,1,,,,,,,,UZ,UZB,Asia,,Central Asia,Asia,,,,
Vanuatu,,1,1,1,1,1,1,1,1,1,,,,,,,,VU,VUT,Australia & Oceania,,Melanesia,Oceania,,,,1
Vatican City (Holy See),,,1,,1,,1,1,1,1,,UN observer,,1,,,,VA,VAT,Europe,,Southern Europe,Europe,,,Open border,
Venezuela (Bolivarian Republic of Venezula),,1,1,1,1,1,1,1,1,1,,,,,,,,VE,VEN,South America,,South America,South America,,,,
Vietnam (Viet Nam),,1,1,1,1,1,1,1,1,1,,,,,,,,VN,VNM,Asia,,South-East Asia,Asia,,,,
Virgin Islands (British),,,1,1,1,1,1,,1,1,GBR,Overseas Territory,,,1,,1,VG,VGB,North America,,Carribean,North America,,,,
Virgin Islands (U.S.),,,1,,1,1,1,,1,1,USA,Overseas Territory,,,1,,,VI,VIR,North America,,Carribean,North America,,,,
Wales,,,1,,1,1,1,1,,1,GBR,Internal region,,,,,,,,Europe,,Northern Europe,Europe,,,,
Wallis and Futuna,,,1,1,1,,1,,1,1,FRA,Overseas Collectivity,,,1,,1,WF,WLF,Australia & Oceania,,Polynesia,Oceania,,,,
Western Sahara (Sahrawi Arab Democratic Republic),,,1,1,1,,1,1,1,1,MAR,Disputed,1,,,,,EH,ESH,Africa,,Northern Africa                 ,Africa,,,,
Yemen,,1,1,1,1,1,1,1,1,1,,,,,,,,YE,YEM,Asia,,Western Asia,Asia,,,,
Zambia,,1,1,1,1,1,1,1,1,1,,,,,,,,ZM,ZMB,Africa,,Eastern Africa,Africa,,,,1
Zanzibar,,,,,1,,,,,1,TZA,Island,,,,,,,,Africa,,,,,,,
"Zil Elwannyen Sesel ( Aldabra, Farquhar, Amirante Is.)",,,,,1,,,,,,SYC,Archipelago,,,,,,,,Africa,,,,,,,
Zimbabwe,,1,1,1,1,1,1,1,1,1,,,,,,,,ZW,ZWE,Africa,,Eastern Africa,Africa,,,,
